simulation_date,simulation_time,real_time,predicted_hour,predicted_duration,pump_activated,water_level,temperature,weekday,is_weekend
2025-08-01,20:30,2025-07-26 12:15:07,7.01,89.17,NO,51.2,34.5,Fri,NO
2025-08-01,21:30,2025-07-26 12:15:08,6.93,90.49,NO,52.3,35.4,Fri,NO
2025-08-01,22:30,2025-07-26 12:15:09,6.96,90.07,NO,53.3,35.3,Fri,NO
2025-08-01,23:30,2025-07-26 12:15:10,7.03,88.76,NO,54.4,36.1,Fri,NO
2025-08-02,00:30,2025-07-26 12:15:11,6.32,112.80,NO,48.8,33.9,Sat,YES
2025-08-02,01:30,2025-07-26 12:15:12,6.47,110.20,NO,50.5,32.4,Sat,YES
2025-08-02,02:30,2025-07-26 12:15:13,6.36,112.29,NO,44.3,32.7,Sat,YES
2025-08-02,03:30,2025-07-26 12:15:14,6.33,112.79,NO,48.3,32.6,Sat,YES
2025-08-02,04:30,2025-07-26 12:15:15,6.42,111.11,NO,44.9,33.8,Sat,YES
2025-08-02,05:30,2025-07-26 12:15:16,6.46,110.34,NO,43.7,33.1,Sat,YES
2025-08-02,06:30,2025-07-26 12:15:17,6.38,111.83,NO,50.2,33.8,Sat,YES
2025-08-02,07:30,2025-07-26 12:15:18,6.31,113.04,NO,48.9,32.7,Sat,YES
2025-08-02,08:30,2025-07-26 12:15:19,6.45,110.54,NO,43.5,33.3,Sat,YES
2025-08-02,09:30,2025-07-26 12:15:20,6.36,112.17,NO,50.4,33.3,Sat,YES
2025-08-02,10:30,2025-07-26 12:15:21,6.32,112.91,NO,48.3,33.4,Sat,YES
2025-08-02,11:30,2025-07-26 12:15:22,6.32,112.93,NO,47.8,32.6,Sat,YES
2025-08-02,12:30,2025-07-26 12:15:23,6.40,111.45,NO,50.6,34.2,Sat,YES
2025-08-02,13:30,2025-07-26 12:15:24,6.37,112.08,NO,46.5,32.5,Sat,YES
2025-08-02,14:30,2025-07-26 12:15:25,6.42,111.15,NO,45.5,33.5,Sat,YES
2025-08-02,15:30,2025-07-26 12:15:26,6.34,112.54,NO,50.2,34.2,Sat,YES
2025-08-02,16:30,2025-07-26 12:15:27,6.42,111.26,NO,49.6,33.5,Sat,YES
2025-08-02,17:30,2025-07-26 12:15:28,6.38,111.65,NO,48.6,34.2,Sat,YES
2025-08-02,18:30,2025-07-26 12:15:29,6.48,110.08,NO,43.4,34.1,Sat,YES
2025-08-02,19:30,2025-07-26 12:15:30,6.45,110.62,NO,42.9,33.6,Sat,YES
2025-08-02,20:30,2025-07-26 12:15:31,6.33,112.55,NO,45.0,33.6,Sat,YES
2025-08-02,21:30,2025-07-26 12:15:32,6.37,111.98,NO,51.1,34.2,Sat,YES
2025-08-02,22:30,2025-07-26 12:15:33,6.45,110.64,NO,51.6,32.5,Sat,YES
2025-08-02,23:30,2025-07-26 12:15:34,6.45,110.59,NO,50.6,33.9,Sat,YES
2025-08-03,00:30,2025-07-26 12:15:35,6.50,109.72,NO,45.6,37.4,Sun,YES
2025-08-03,01:30,2025-07-26 12:15:37,6.40,111.48,NO,50.3,37.2,Sun,YES
2025-08-03,02:30,2025-07-26 12:15:38,6.49,109.87,NO,44.0,36.9,Sun,YES
2025-08-03,03:30,2025-07-26 12:15:39,6.40,111.32,NO,47.5,35.9,Sun,YES
2025-08-03,04:30,2025-07-26 12:15:40,6.39,111.58,NO,46.3,35.9,Sun,YES
2025-08-03,05:30,2025-07-26 12:15:41,6.41,111.11,NO,50.3,37.4,Sun,YES
2025-08-03,06:30,2025-07-26 12:15:42,6.47,110.33,YES,52.4,36.4,Sun,YES
2025-08-03,09:20,2025-07-26 12:17:33,6.44,110.84,NO,45.0,36.2,Sun,YES
2025-08-03,10:20,2025-07-26 12:17:34,6.41,111.16,NO,44.1,36.2,Sun,YES
2025-08-03,11:20,2025-07-26 12:17:35,6.34,112.24,NO,50.7,37.7,Sun,YES
2025-08-03,12:20,2025-07-26 12:17:36,6.40,111.45,NO,43.6,36.6,Sun,YES
2025-08-03,13:20,2025-07-26 12:17:37,6.39,111.50,NO,47.1,37.2,Sun,YES
2025-08-03,14:20,2025-07-26 12:17:38,6.34,112.37,NO,46.4,36.8,Sun,YES
2025-08-03,15:20,2025-07-26 12:17:39,6.40,111.56,NO,47.4,35.8,Sun,YES
2025-08-03,16:20,2025-07-26 12:17:40,6.44,110.69,NO,47.6,36.7,Sun,YES
2025-08-03,17:20,2025-07-26 12:17:41,6.44,110.86,NO,46.3,37.5,Sun,YES
2025-08-03,18:20,2025-07-26 12:17:42,6.36,112.16,NO,46.7,35.8,Sun,YES
2025-08-03,19:20,2025-07-26 12:17:43,6.42,111.02,NO,43.5,36.1,Sun,YES
2025-08-03,20:20,2025-07-26 12:17:44,6.45,110.56,NO,48.1,36.5,Sun,YES
2025-08-03,21:20,2025-07-26 12:17:45,6.46,110.46,NO,49.5,36.7,Sun,YES
2025-08-03,22:20,2025-07-26 12:17:46,6.37,111.95,NO,51.0,37.6,Sun,YES
2025-08-03,23:20,2025-07-26 12:17:47,6.44,110.63,NO,49.4,37.4,Sun,YES
2025-08-04,00:20,2025-07-26 12:17:48,6.98,89.65,NO,44.1,33.5,Mon,NO
2025-08-04,01:20,2025-07-26 12:17:49,6.97,89.79,NO,45.2,34.1,Mon,NO
2025-08-04,02:20,2025-07-26 12:17:50,6.93,90.61,NO,43.9,33.3,Mon,NO
2025-08-04,03:20,2025-07-26 12:17:51,6.97,89.67,NO,39.4,33.3,Mon,NO
2025-08-04,04:20,2025-07-26 12:17:52,6.93,90.42,NO,45.7,33.1,Mon,NO
2025-08-04,05:20,2025-07-26 12:17:53,7.07,88.33,NO,41.9,34.5,Mon,NO
2025-08-04,06:20,2025-07-26 12:17:54,7.04,88.64,NO,40.4,32.8,Mon,NO
2025-08-04,07:20,2025-07-26 12:17:55,7.01,89.32,NO,40.5,33.2,Mon,NO
2025-08-04,08:20,2025-07-26 12:17:56,6.95,90.27,NO,44.9,34.2,Mon,NO
2025-08-04,09:20,2025-07-26 12:17:58,6.95,90.25,NO,46.9,33.0,Mon,NO
2025-08-04,10:20,2025-07-26 12:17:59,7.05,88.45,NO,46.1,33.7,Mon,NO
2025-08-04,11:20,2025-07-26 12:18:00,6.93,90.45,NO,43.6,33.5,Mon,NO
2025-08-04,12:20,2025-07-26 12:18:01,6.90,90.99,NO,46.0,33.7,Mon,NO
2025-08-04,13:20,2025-07-26 12:18:02,6.93,90.41,NO,42.3,33.5,Mon,NO
2025-08-04,14:20,2025-07-26 12:18:03,7.07,88.17,NO,42.3,33.0,Mon,NO
2025-08-04,15:20,2025-07-26 12:18:04,7.01,88.95,NO,40.9,33.5,Mon,NO
2025-08-04,16:20,2025-07-26 12:18:05,7.00,89.08,NO,40.3,34.7,Mon,NO
2025-08-04,17:20,2025-07-26 12:18:06,7.04,88.62,NO,40.1,34.3,Mon,NO
2025-08-04,18:20,2025-07-26 12:18:07,6.96,89.95,NO,43.0,34.2,Mon,NO
2025-08-04,19:20,2025-07-26 12:18:08,6.99,89.75,NO,45.4,34.1,Mon,NO
2025-08-04,20:20,2025-07-26 12:18:09,7.02,88.75,NO,42.1,34.4,Mon,NO
2025-08-04,21:20,2025-07-26 12:18:10,6.96,89.99,NO,40.1,33.9,Mon,NO
2025-08-04,22:20,2025-07-26 12:18:11,6.95,90.01,NO,43.0,34.7,Mon,NO
2025-08-04,23:20,2025-07-26 12:18:12,7.01,89.04,NO,37.8,34.3,Mon,NO
2025-08-05,00:20,2025-07-26 12:18:13,6.99,89.04,NO,35.2,35.5,Tue,NO
2025-08-05,01:20,2025-07-26 12:18:14,7.00,89.11,NO,41.5,35.9,Tue,NO
2025-08-05,02:20,2025-07-26 12:18:15,6.93,90.40,NO,37.2,35.5,Tue,NO
2025-08-05,03:20,2025-07-26 12:18:16,6.96,89.68,NO,34.5,36.1,Tue,NO
2025-08-05,04:20,2025-07-26 12:18:17,6.92,90.32,NO,41.0,35.9,Tue,NO
2025-08-05,05:20,2025-07-26 12:18:18,6.91,90.50,NO,39.1,35.5,Tue,NO
