timestamp,packet,voltage_V,pressure_kPa,pressure_MPa,status
2026-04-15T14:43:32.350567,68,3.543,76.08,0.0761,ok
2026-04-15T14:43:33.536585,69,3.541,76.02,0.076,ok
2026-04-15T14:43:34.722576,70,3.546,76.15,0.0761,ok
2026-04-15T14:43:35.908694,71,3.55,76.25,0.0762,ok
2026-04-15T14:43:37.094665,72,3.544,76.1,0.0761,ok
2026-04-15T14:43:38.280677,73,3.54,76.0,0.076,ok
2026-04-15T14:43:39.466561,74,3.539,75.98,0.076,ok
2026-04-15T14:43:40.652618,75,3.536,75.9,0.0759,ok
2026-04-15T14:43:41.838707,76,3.547,76.17,0.0762,ok
2026-04-15T14:43:43.024697,77,3.538,75.95,0.0759,ok
2026-04-15T14:43:44.210792,78,3.535,75.88,0.0759,ok
2026-04-15T14:43:45.396785,79,3.534,75.85,0.0759,ok
2026-04-15T14:43:46.582661,80,3.53,75.75,0.0757,ok
2026-04-15T14:43:47.768712,81,3.531,75.78,0.0758,ok
2026-04-15T14:43:48.954802,82,3.531,75.78,0.0758,ok
2026-04-15T14:43:50.140708,83,3.529,75.72,0.0757,ok
2026-04-15T14:43:51.326745,84,3.527,75.67,0.0757,ok
2026-04-15T14:43:52.512796,85,3.528,75.7,0.0757,ok
2026-04-15T14:43:53.698900,86,3.526,75.65,0.0756,ok
2026-04-15T14:43:54.884724,87,3.521,75.52,0.0755,ok
2026-04-15T14:43:56.070756,88,3.523,75.58,0.0756,ok
2026-04-15T14:43:57.256891,89,3.526,75.65,0.0756,ok
2026-04-15T14:43:58.442695,90,3.524,75.6,0.0756,ok
2026-04-15T14:43:59.628723,91,3.524,75.6,0.0756,ok
2026-04-15T14:44:00.814708,92,3.519,75.48,0.0755,ok
2026-04-15T14:44:02.000912,93,3.517,75.42,0.0754,ok
2026-04-15T14:44:03.186788,94,3.515,75.38,0.0754,ok
2026-04-15T14:44:04.372794,95,3.512,75.3,0.0753,ok
2026-04-15T14:44:05.558820,96,3.51,75.25,0.0752,ok
2026-04-15T14:44:06.744791,97,3.511,75.28,0.0753,ok
2026-04-15T14:44:07.930831,98,3.514,75.35,0.0754,ok
2026-04-15T14:44:09.117011,99,3.516,75.4,0.0754,ok
2026-04-15T14:44:10.308758,100,3.516,75.4,0.0754,ok
2026-04-15T14:44:11.500866,101,3.505,75.12,0.0751,ok
2026-04-15T14:44:12.692827,102,3.516,75.4,0.0754,ok
2026-04-15T14:44:13.884760,103,3.504,75.1,0.0751,ok
2026-04-15T14:44:15.075780,104,3.505,75.12,0.0751,ok
2026-04-15T14:44:16.267804,105,3.506,75.15,0.0751,ok
2026-04-15T14:44:17.459934,106,3.5,75.0,0.075,ok
2026-04-15T14:44:18.650730,107,3.507,75.17,0.0752,ok
2026-04-15T14:44:19.842909,108,3.499,74.98,0.075,ok
2026-04-15T14:44:21.034888,109,3.507,75.17,0.0752,ok
2026-04-15T14:44:22.226977,110,3.501,75.02,0.075,ok
2026-04-15T14:44:23.417801,111,3.499,74.98,0.075,ok
2026-04-15T14:44:24.609938,112,3.492,74.8,0.0748,ok
2026-04-15T14:44:25.801802,113,3.495,74.88,0.0749,ok
2026-04-15T14:44:26.993860,114,3.493,74.83,0.0748,ok
2026-04-15T14:44:28.185868,115,3.497,74.92,0.0749,ok
2026-04-15T14:44:29.378314,116,3.488,74.7,0.0747,ok
2026-04-15T14:44:30.569756,117,3.493,74.83,0.0748,ok
2026-04-15T14:44:31.761852,118,3.493,74.83,0.0748,ok
2026-04-15T14:44:32.953964,119,3.491,74.78,0.0748,ok
2026-04-15T14:44:34.145837,120,3.495,74.88,0.0749,ok
2026-04-15T14:44:35.337793,121,3.49,74.75,0.0747,ok
2026-04-15T14:44:36.530009,122,3.5,75.0,0.075,ok
2026-04-15T14:44:37.721026,123,3.5,75.0,0.075,ok
2026-04-15T14:44:38.911942,124,3.488,74.7,0.0747,ok
2026-04-15T14:44:40.102888,125,3.492,74.8,0.0748,ok
2026-04-15T14:44:41.295054,126,3.492,74.8,0.0748,ok
2026-04-15T14:44:42.486885,127,3.496,74.9,0.0749,ok
2026-04-15T14:44:43.678949,128,3.493,74.83,0.0748,ok
2026-04-15T14:44:44.871081,129,3.497,74.92,0.0749,ok
2026-04-15T14:44:46.062920,130,3.494,74.85,0.0749,ok
2026-04-15T14:44:47.255154,131,3.5,75.0,0.075,ok
2026-04-15T14:44:48.446060,132,3.502,75.05,0.075,ok
2026-04-15T14:44:49.637135,133,3.496,74.9,0.0749,ok
2026-04-15T14:44:50.828993,134,3.502,75.05,0.075,ok
2026-04-15T14:44:52.020984,135,3.493,74.83,0.0748,ok
2026-04-15T14:44:53.212944,136,3.496,74.9,0.0749,ok
2026-04-15T14:44:54.405047,137,3.487,74.67,0.0747,ok
2026-04-15T14:44:55.596926,138,3.49,74.75,0.0747,ok
2026-04-15T14:44:56.788884,139,3.49,74.75,0.0747,ok
2026-04-15T14:44:57.980970,140,3.478,74.45,0.0745,ok
2026-04-15T14:44:59.172981,141,3.489,74.72,0.0747,ok
2026-04-15T14:45:00.365071,142,3.479,74.48,0.0745,ok
2026-04-15T14:45:01.556994,143,3.486,74.65,0.0747,ok
2026-04-15T14:45:02.749087,144,3.48,74.5,0.0745,ok
2026-04-15T14:45:03.940924,145,3.477,74.42,0.0744,ok
2026-04-15T14:45:05.133109,146,3.485,74.62,0.0746,ok
2026-04-15T14:45:06.325260,147,3.478,74.45,0.0745,ok
2026-04-15T14:45:07.516895,148,3.468,74.2,0.0742,ok
2026-04-15T14:45:08.709185,149,3.474,74.35,0.0744,ok
2026-04-15T14:45:09.901122,150,3.468,74.2,0.0742,ok
2026-04-15T14:45:11.093009,151,3.467,74.17,0.0742,ok
2026-04-15T14:45:12.285134,152,3.472,74.3,0.0743,ok
2026-04-15T14:45:13.477031,153,3.47,74.25,0.0742,ok
2026-04-15T14:45:14.669098,154,3.469,74.22,0.0742,ok
2026-04-15T14:45:15.861073,155,3.469,74.22,0.0742,ok
2026-04-15T14:45:17.053154,156,3.464,74.1,0.0741,ok
2026-04-15T14:45:18.245047,157,3.466,74.15,0.0742,ok
2026-04-15T14:45:19.437194,158,3.461,74.02,0.074,ok
2026-04-15T14:45:20.629124,159,3.459,73.98,0.074,ok
2026-04-15T14:45:21.821231,160,3.461,74.02,0.074,ok
2026-04-15T14:45:23.013137,161,3.457,73.92,0.0739,ok
2026-04-15T14:45:24.205182,162,3.457,73.92,0.0739,ok
2026-04-15T14:45:25.397037,163,3.45,73.75,0.0737,ok
2026-04-15T14:45:26.589052,164,3.458,73.95,0.074,ok
2026-04-15T14:45:27.781112,165,3.456,73.9,0.0739,ok
2026-04-15T14:45:28.973368,166,3.453,73.83,0.0738,ok
2026-04-15T14:45:30.165131,167,3.452,73.8,0.0738,ok
2026-04-15T14:45:31.357259,168,3.449,73.72,0.0737,ok
2026-04-15T14:45:32.549292,169,3.447,73.67,0.0737,ok
2026-04-15T14:45:33.741301,170,3.454,73.85,0.0739,ok
2026-04-15T14:45:34.933122,171,3.446,73.65,0.0737,ok
2026-04-15T14:45:36.125197,172,3.453,73.83,0.0738,ok
2026-04-15T14:45:37.317566,173,3.451,73.78,0.0738,ok
2026-04-15T14:45:38.509194,174,3.44,73.5,0.0735,ok
2026-04-15T14:45:39.701164,175,3.449,73.72,0.0737,ok
2026-04-15T14:45:40.894101,176,3.444,73.6,0.0736,ok
2026-04-15T14:45:42.085201,177,3.442,73.55,0.0736,ok
2026-04-15T14:45:43.277230,178,3.444,73.6,0.0736,ok
2026-04-15T14:45:44.469167,179,3.444,73.6,0.0736,ok
2026-04-15T14:45:45.661281,180,3.449,73.72,0.0737,ok
2026-04-15T14:45:46.853222,181,3.434,73.35,0.0734,ok
2026-04-15T14:45:48.045186,182,3.442,73.55,0.0736,ok
2026-04-15T14:45:49.237244,183,3.436,73.4,0.0734,ok
2026-04-15T14:45:50.429192,184,3.431,73.28,0.0733,ok
2026-04-15T14:45:51.621266,185,3.438,73.45,0.0735,ok
2026-04-15T14:45:52.813151,186,3.432,73.3,0.0733,ok
2026-04-15T14:45:54.005210,187,3.44,73.5,0.0735,ok
2026-04-15T14:45:55.196197,188,3.43,73.25,0.0732,ok
2026-04-15T14:45:56.388279,189,3.43,73.25,0.0732,ok
2026-04-15T14:45:57.580262,190,3.433,73.32,0.0733,ok
2026-04-15T14:45:58.772355,191,3.43,73.25,0.0732,ok
2026-04-15T14:45:59.964270,192,3.435,73.38,0.0734,ok
2026-04-15T14:46:01.156207,193,3.429,73.22,0.0732,ok
2026-04-15T14:46:02.348386,194,3.427,73.17,0.0732,ok
2026-04-15T14:46:03.540292,195,3.434,73.35,0.0734,ok
2026-04-15T14:46:04.732393,196,3.429,73.22,0.0732,ok
2026-04-15T14:46:05.924373,197,3.427,73.17,0.0732,ok
2026-04-15T14:46:07.116146,198,3.431,73.28,0.0733,ok
2026-04-15T14:46:08.308211,199,3.429,73.22,0.0732,ok
2026-04-15T14:46:09.500390,200,3.433,73.32,0.0733,ok
2026-04-15T14:46:10.692291,201,3.43,73.25,0.0732,ok
2026-04-15T14:46:11.884328,202,3.437,73.42,0.0734,ok
2026-04-15T14:46:13.076329,203,3.429,73.22,0.0732,ok
2026-04-15T14:46:14.268480,204,3.427,73.17,0.0732,ok
2026-04-15T14:46:15.460452,205,3.436,73.4,0.0734,ok
2026-04-15T14:46:16.652427,206,3.427,73.17,0.0732,ok
2026-04-15T14:46:17.844362,207,3.434,73.35,0.0734,ok
2026-04-15T14:46:19.036335,208,3.434,73.35,0.0734,ok
2026-04-15T14:46:20.228384,209,3.433,73.32,0.0733,ok
2026-04-15T14:46:21.420382,210,3.44,73.5,0.0735,ok
2026-04-15T14:46:22.611402,211,3.425,73.12,0.0731,ok
2026-04-15T14:46:23.803337,212,3.433,73.32,0.0733,ok
2026-04-15T14:46:24.995533,213,3.432,73.3,0.0733,ok
2026-04-15T14:46:26.187383,214,3.435,73.38,0.0734,ok
2026-04-15T14:46:27.379422,215,3.434,73.35,0.0734,ok
2026-04-15T14:46:28.572355,216,3.428,73.2,0.0732,ok
2026-04-15T14:46:29.764296,217,3.431,73.28,0.0733,ok
2026-04-15T14:46:30.956413,218,3.427,73.17,0.0732,ok
2026-04-15T14:46:32.148250,219,3.431,73.28,0.0733,ok
2026-04-15T14:46:33.340474,220,3.432,73.3,0.0733,ok
2026-04-15T14:46:34.532372,221,3.427,73.17,0.0732,ok
2026-04-15T14:46:35.724433,222,3.427,73.17,0.0732,ok
2026-04-15T14:46:36.916400,223,3.421,73.02,0.073,ok
2026-04-15T14:46:38.107412,224,3.421,73.02,0.073,ok
2026-04-15T14:46:39.298479,225,3.428,73.2,0.0732,ok
2026-04-15T14:46:40.490443,226,3.425,73.12,0.0731,ok
2026-04-15T14:46:41.682337,227,3.423,73.08,0.0731,ok
2026-04-15T14:46:42.874383,228,3.41,72.75,0.0727,ok
2026-04-15T14:46:44.066435,229,3.403,72.58,0.0726,ok
2026-04-15T14:46:45.263475,230,0.069,-1.0,-1.0,fault
2026-04-15T14:46:46.450432,231,0.572,1.8,0.0018,ok
2026-04-15T14:46:47.646384,232,0.362,-1.0,-1.0,fault
2026-04-15T14:46:48.843383,233,0.021,-1.0,-1.0,fault
2026-04-15T14:46:50.040541,234,0.244,-1.0,-1.0,fault
2026-04-15T14:46:51.237505,235,0.0,-1.0,-1.0,fault
2026-04-15T14:46:52.434515,236,0.0,-1.0,-1.0,fault
